,fits_path,mask_path,hmi_path
874,/Volumes/JetDrive 330/SDO Data/FITS/2016/01/01/AIA20160101_000000_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/01/AIA20160101_000005_0193_CH_MASK.png,
875,/Volumes/JetDrive 330/SDO Data/FITS/2016/01/01/AIA20160101_000200_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/01/AIA20160101_000205_0193_CH_MASK_A1D1P1.png,
876,/Volumes/JetDrive 330/SDO Data/FITS/2016/01/01/AIA20160101_0046_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/01/AIA20160101_004605_0193_CH_MASK.png,
877,/Volumes/JetDrive 330/SDO Data/FITS/2016/01/01/AIA20160101_010000_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/01/AIA20160101_010005_0193_CH_MASK.png,
878,/Volumes/JetDrive 330/SDO Data/FITS/2016/01/01/AIA20160101_010200_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/01/AIA20160101_010205_0193_CH_MASK.png,
879,/Volumes/JetDrive 330/SDO Data/FITS/2016/01/01/AIA20160101_0154_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/01/AIA20160101_015405_0193_CH_MASK_A1D1P1.png,
880,/Volumes/JetDrive 330/SDO Data/FITS/2016/01/01/AIA20160101_020000_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/01/AIA20160101_020005_0193_CH_MASK_A1D1P1.png,
881,/Volumes/JetDrive 330/SDO Data/FITS/2016/01/01/AIA20160101_020200_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/01/AIA20160101_020205_0193_CH_MASK_A1D1P1.png,
882,/Volumes/JetDrive 330/SDO Data/FITS/2016/01/01/AIA20160101_0246_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/01/AIA20160101_024605_0193_CH_MASK_A1D1P1.png,
883,/Volumes/JetDrive 330/SDO Data/FITS/2016/01/01/AIA20160101_030000_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/01/AIA20160101_030005_0193_CH_MASK_A1D1P1.png,
884,/Volumes/JetDrive 330/SDO Data/FITS/2016/01/01/AIA20160101_030200_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/01/AIA20160101_030205_0193_CH_MASK.png,
885,/Volumes/JetDrive 330/SDO Data/FITS/2016/01/01/AIA20160101_0354_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/01/AIA20160101_035405_0193_CH_MASK_A1D1P1_A1D1P1.png,
886,/Volumes/JetDrive 330/SDO Data/FITS/2016/01/01/AIA20160101_040000_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/01/AIA20160101_040005_0193_CH_MASK.png,
887,/Volumes/JetDrive 330/SDO Data/FITS/2016/01/01/AIA20160101_040200_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/01/AIA20160101_040205_0193_CH_MASK.png,
888,/Volumes/JetDrive 330/SDO Data/FITS/2016/01/01/AIA20160101_0456_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/01/AIA20160101_045605_0193_CH_MASK.png,
889,/Volumes/JetDrive 330/SDO Data/FITS/2016/01/01/AIA20160101_050000_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/01/AIA20160101_050005_0193_CH_MASK.png,
890,/Volumes/JetDrive 330/SDO Data/FITS/2016/01/01/AIA20160101_050200_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/01/AIA20160101_050205_0193_CH_MASK_A1D1P1_A1D1P1.png,
891,/Volumes/JetDrive 330/SDO Data/FITS/2016/01/01/AIA20160101_0558_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/01/AIA20160101_055805_0193_CH_MASK_A1D1P1.png,
892,/Volumes/JetDrive 330/SDO Data/FITS/2016/01/01/AIA20160101_060000_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/01/AIA20160101_060005_0193_CH_MASK_A1D1P1.png,
893,/Volumes/JetDrive 330/SDO Data/FITS/2016/01/01/AIA20160101_060200_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/01/AIA20160101_060205_0193_CH_MASK.png,
894,/Volumes/JetDrive 330/SDO Data/FITS/2016/01/01/AIA20160101_0654_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/01/AIA20160101_065408_0193_CH_MASK_A1D1P1.png,
895,/Volumes/JetDrive 330/SDO Data/FITS/2016/01/01/AIA20160101_070000_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/01/AIA20160101_070005_0193_CH_MASK_A1D1P1.png,
896,/Volumes/JetDrive 330/SDO Data/FITS/2016/01/01/AIA20160101_070200_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/01/AIA20160101_070205_0193_CH_MASK_A1D1P1.png,
897,/Volumes/JetDrive 330/SDO Data/FITS/2016/01/01/AIA20160101_0754_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/01/AIA20160101_075405_0193_CH_MASK_A1D1P1.png,
898,/Volumes/JetDrive 330/SDO Data/FITS/2016/01/01/AIA20160101_080000_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/01/AIA20160101_080005_0193_CH_MASK_A1D1P1.png,
899,/Volumes/JetDrive 330/SDO Data/FITS/2016/01/01/AIA20160101_080200_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/01/AIA20160101_080205_0193_CH_MASK_A1D1P1_A1D1P1.png,
900,/Volumes/JetDrive 330/SDO Data/FITS/2016/01/01/AIA20160101_0856_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/01/AIA20160101_085605_0193_CH_MASK_A1D1P1.png,
901,/Volumes/JetDrive 330/SDO Data/FITS/2016/01/01/AIA20160101_090000_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/01/AIA20160101_090005_0193_CH_MASK_A1D1P1.png,
902,/Volumes/JetDrive 330/SDO Data/FITS/2016/01/01/AIA20160101_090200_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/01/AIA20160101_090205_0193_CH_MASK.png,
903,/Volumes/JetDrive 330/SDO Data/FITS/2016/01/01/AIA20160101_0958_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/01/AIA20160101_095808_0193_CH_MASK_A1D1P1.png,
904,/Volumes/JetDrive 330/SDO Data/FITS/2016/01/01/AIA20160101_100000_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/01/AIA20160101_100007_0193_CH_MASK.png,
905,/Volumes/JetDrive 330/SDO Data/FITS/2016/01/01/AIA20160101_100200_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/01/AIA20160101_100205_0193_CH_MASK_A1D1P1_A1D1P1.png,
906,/Volumes/JetDrive 330/SDO Data/FITS/2016/01/01/AIA20160101_1052_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/01/AIA20160101_105205_0193_CH_MASK.png,
907,/Volumes/JetDrive 330/SDO Data/FITS/2016/01/01/AIA20160101_110000_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/01/AIA20160101_110005_0193_CH_MASK_A1D1P1.png,
908,/Volumes/JetDrive 330/SDO Data/FITS/2016/01/01/AIA20160101_110200_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/01/AIA20160101_110205_0193_CH_MASK.png,
909,/Volumes/JetDrive 330/SDO Data/FITS/2016/01/01/AIA20160101_1154_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/01/AIA20160101_115405_0193_CH_MASK_A1D1P1.png,
910,/Volumes/JetDrive 330/SDO Data/FITS/2016/01/01/AIA20160101_120000_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/01/AIA20160101_120005_0193_CH_MASK.png,
911,/Volumes/JetDrive 330/SDO Data/FITS/2016/01/01/AIA20160101_120200_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/01/AIA20160101_120205_0193_CH_MASK_A1D1P1_A1D1P1.png,
912,/Volumes/JetDrive 330/SDO Data/FITS/2016/01/01/AIA20160101_1256_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/01/AIA20160101_125605_0193_CH_MASK.png,
913,/Volumes/JetDrive 330/SDO Data/FITS/2016/01/01/AIA20160101_130000_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/01/AIA20160101_130005_0193_CH_MASK.png,
914,/Volumes/JetDrive 330/SDO Data/FITS/2016/01/01/AIA20160101_130200_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/01/AIA20160101_130205_0193_CH_MASK.png,
915,/Volumes/JetDrive 330/SDO Data/FITS/2016/01/01/AIA20160101_1358_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/01/AIA20160101_135805_0193_CH_MASK_A1D1P1.png,
916,/Volumes/JetDrive 330/SDO Data/FITS/2016/01/01/AIA20160101_140000_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/01/AIA20160101_140005_0193_CH_MASK_A1D1P1_A1D1P1.png,
917,/Volumes/JetDrive 330/SDO Data/FITS/2016/01/01/AIA20160101_140200_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/01/AIA20160101_140205_0193_CH_MASK.png,
918,/Volumes/JetDrive 330/SDO Data/FITS/2016/01/01/AIA20160101_1452_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/01/AIA20160101_145205_0193_CH_MASK.png,
919,/Volumes/JetDrive 330/SDO Data/FITS/2016/01/01/AIA20160101_150000_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/01/AIA20160101_150005_0193_CH_MASK_A1D1P1.png,
920,/Volumes/JetDrive 330/SDO Data/FITS/2016/01/01/AIA20160101_150200_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/01/AIA20160101_150205_0193_CH_MASK.png,
921,/Volumes/JetDrive 330/SDO Data/FITS/2016/01/01/AIA20160101_1554_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/01/AIA20160101_155405_0193_CH_MASK.png,
